target,scan_time,port,open
192.168.0.5,2025-10-24T20:44:37.210182,6693,False
192.168.0.5,2025-10-24T20:44:37.210182,6694,False
192.168.0.5,2025-10-24T20:44:37.210182,6695,False
192.168.0.5,2025-10-24T20:44:37.210182,6696,False
192.168.0.5,2025-10-24T20:44:37.210182,6697,False
192.168.0.5,2025-10-24T20:44:37.210182,6698,False
192.168.0.5,2025-10-24T20:44:37.210182,6699,False
192.168.0.5,2025-10-24T20:44:37.210182,6700,False
192.168.0.5,2025-10-24T20:44:37.210182,6701,False
192.168.0.5,2025-10-24T20:44:37.210182,6702,False
192.168.0.5,2025-10-24T20:44:37.210182,6703,False
192.168.0.5,2025-10-24T20:44:37.210182,6704,False
192.168.0.5,2025-10-24T20:44:37.210182,6705,False
192.168.0.5,2025-10-24T20:44:37.210182,6706,False
192.168.0.5,2025-10-24T20:44:37.210182,6707,False
192.168.0.5,2025-10-24T20:44:37.210182,6708,False
192.168.0.5,2025-10-24T20:44:37.210182,6709,False
192.168.0.5,2025-10-24T20:44:37.210182,6710,False
192.168.0.5,2025-10-24T20:44:37.210182,6711,False
192.168.0.5,2025-10-24T20:44:37.210182,6712,False
192.168.0.5,2025-10-24T20:44:37.210182,6713,False
192.168.0.5,2025-10-24T20:44:37.210182,6714,False
192.168.0.5,2025-10-24T20:44:37.210182,6715,False
192.168.0.5,2025-10-24T20:44:37.210182,6716,False
192.168.0.5,2025-10-24T20:44:37.210182,6717,False
192.168.0.5,2025-10-24T20:44:37.210182,6718,False
192.168.0.5,2025-10-24T20:44:37.210182,6719,False
192.168.0.5,2025-10-24T20:44:37.210182,6720,False
192.168.0.5,2025-10-24T20:44:37.210182,6721,False
192.168.0.5,2025-10-24T20:44:37.210182,6722,False
192.168.0.5,2025-10-24T20:44:37.210182,6723,False
192.168.0.5,2025-10-24T20:44:37.210182,6724,False
192.168.0.5,2025-10-24T20:44:37.210182,6725,False
192.168.0.5,2025-10-24T20:44:37.210182,6726,False
192.168.0.5,2025-10-24T20:44:37.210182,6727,False
192.168.0.5,2025-10-24T20:44:37.210182,6728,False
192.168.0.5,2025-10-24T20:44:37.210182,6729,False
192.168.0.5,2025-10-24T20:44:37.210182,6730,False
192.168.0.5,2025-10-24T20:44:37.210182,6731,False
192.168.0.5,2025-10-24T20:44:37.210182,6732,False
192.168.0.5,2025-10-24T20:44:37.210182,6733,False
192.168.0.5,2025-10-24T20:44:37.210182,6734,False
192.168.0.5,2025-10-24T20:44:37.210182,6735,False
192.168.0.5,2025-10-24T20:44:37.210182,6736,False
192.168.0.5,2025-10-24T20:44:37.210182,6737,False
192.168.0.5,2025-10-24T20:44:37.210182,6738,False
192.168.0.5,2025-10-24T20:44:37.210182,6739,False
192.168.0.5,2025-10-24T20:44:37.210182,6740,False
192.168.0.5,2025-10-24T20:44:37.210182,6741,False
192.168.0.5,2025-10-24T20:44:37.210182,6742,False
192.168.0.5,2025-10-24T20:44:37.210182,6743,False
192.168.0.5,2025-10-24T20:44:37.210182,6744,False
192.168.0.5,2025-10-24T20:44:37.210182,6745,False
192.168.0.5,2025-10-24T20:44:37.210182,6746,False
192.168.0.5,2025-10-24T20:44:37.210182,6747,False
192.168.0.5,2025-10-24T20:44:37.210182,6748,False
192.168.0.5,2025-10-24T20:44:37.210182,6749,False
192.168.0.5,2025-10-24T20:44:37.210182,6750,False
192.168.0.5,2025-10-24T20:44:37.210182,6751,False
192.168.0.5,2025-10-24T20:44:37.210182,6752,False
192.168.0.5,2025-10-24T20:44:37.210182,6753,False
192.168.0.5,2025-10-24T20:44:37.210182,6754,False
192.168.0.5,2025-10-24T20:44:37.210182,6755,False
192.168.0.5,2025-10-24T20:44:37.210182,6756,False
192.168.0.5,2025-10-24T20:44:37.210182,6757,False
192.168.0.5,2025-10-24T20:44:37.210182,6758,False
192.168.0.5,2025-10-24T20:44:37.210182,6759,False
192.168.0.5,2025-10-24T20:44:37.210182,6760,False
192.168.0.5,2025-10-24T20:44:37.210182,6761,False
192.168.0.5,2025-10-24T20:44:37.210182,6762,False
192.168.0.5,2025-10-24T20:44:37.210182,6763,False
192.168.0.5,2025-10-24T20:44:37.210182,6764,False
192.168.0.5,2025-10-24T20:44:37.210182,6765,False
192.168.0.5,2025-10-24T20:44:37.210182,6766,False
192.168.0.5,2025-10-24T20:44:37.210182,6767,False
192.168.0.5,2025-10-24T20:44:37.210182,6768,False
192.168.0.5,2025-10-24T20:44:37.210182,6769,False
192.168.0.5,2025-10-24T20:44:37.210182,6770,False
192.168.0.5,2025-10-24T20:44:37.210182,6771,False
192.168.0.5,2025-10-24T20:44:37.210182,6772,False
192.168.0.5,2025-10-24T20:44:37.210182,6773,False
192.168.0.5,2025-10-24T20:44:37.210182,6774,False
192.168.0.5,2025-10-24T20:44:37.210182,6775,False
192.168.0.5,2025-10-24T20:44:37.210182,6776,False
192.168.0.5,2025-10-24T20:44:37.210182,6777,False
192.168.0.5,2025-10-24T20:44:37.210182,6778,False
192.168.0.5,2025-10-24T20:44:37.210182,6779,False
192.168.0.5,2025-10-24T20:44:37.210182,6780,False
192.168.0.5,2025-10-24T20:44:37.210182,6781,False
192.168.0.5,2025-10-24T20:44:37.210182,6782,False
192.168.0.5,2025-10-24T20:44:37.210182,6783,False
192.168.0.5,2025-10-24T20:44:37.210182,6784,False
192.168.0.5,2025-10-24T20:44:37.210182,6785,False
192.168.0.5,2025-10-24T20:44:37.210182,6786,False
192.168.0.5,2025-10-24T20:44:37.210182,6787,False
192.168.0.5,2025-10-24T20:44:37.210182,6788,False
192.168.0.5,2025-10-24T20:44:37.210182,6789,False
192.168.0.5,2025-10-24T20:44:37.210182,6790,False
192.168.0.5,2025-10-24T20:44:37.210182,6791,False
192.168.0.5,2025-10-24T20:44:37.210182,6792,False
192.168.0.5,2025-10-24T20:44:37.210182,6793,False
192.168.0.5,2025-10-24T20:44:37.210182,6794,False
192.168.0.5,2025-10-24T20:44:37.210182,6795,False
192.168.0.5,2025-10-24T20:44:37.210182,6796,False
192.168.0.5,2025-10-24T20:44:37.210182,6797,False
192.168.0.5,2025-10-24T20:44:37.210182,6798,False
192.168.0.5,2025-10-24T20:44:37.210182,6799,False
192.168.0.5,2025-10-24T20:44:37.210182,6800,False
192.168.0.5,2025-10-24T20:44:37.210182,6801,False
192.168.0.5,2025-10-24T20:44:37.210182,6802,False
192.168.0.5,2025-10-24T20:44:37.210182,6803,False
192.168.0.5,2025-10-24T20:44:37.210182,6804,False
192.168.0.5,2025-10-24T20:44:37.210182,6805,False
192.168.0.5,2025-10-24T20:44:37.210182,6806,False
192.168.0.5,2025-10-24T20:44:37.210182,6807,False
192.168.0.5,2025-10-24T20:44:37.210182,6808,False
192.168.0.5,2025-10-24T20:44:37.210182,6809,False
192.168.0.5,2025-10-24T20:44:37.210182,6810,False
192.168.0.5,2025-10-24T20:44:37.210182,6811,False
192.168.0.5,2025-10-24T20:44:37.210182,6812,False
192.168.0.5,2025-10-24T20:44:37.210182,6813,False
192.168.0.5,2025-10-24T20:44:37.210182,6814,False
192.168.0.5,2025-10-24T20:44:37.210182,6815,False
192.168.0.5,2025-10-24T20:44:37.210182,6816,False
192.168.0.5,2025-10-24T20:44:37.210182,6817,False
192.168.0.5,2025-10-24T20:44:37.210182,6818,False
192.168.0.5,2025-10-24T20:44:37.210182,6819,False
192.168.0.5,2025-10-24T20:44:37.210182,6820,False
192.168.0.5,2025-10-24T20:44:37.210182,6821,False
192.168.0.5,2025-10-24T20:44:37.210182,6822,False
192.168.0.5,2025-10-24T20:44:37.210182,6823,False
192.168.0.5,2025-10-24T20:44:37.210182,6824,False
192.168.0.5,2025-10-24T20:44:37.210182,6825,False
192.168.0.5,2025-10-24T20:44:37.210182,6826,False
192.168.0.5,2025-10-24T20:44:37.210182,6827,False
192.168.0.5,2025-10-24T20:44:37.210182,6828,False
192.168.0.5,2025-10-24T20:44:37.210182,6829,False
192.168.0.5,2025-10-24T20:44:37.210182,6830,False
192.168.0.5,2025-10-24T20:44:37.210182,6831,False
192.168.0.5,2025-10-24T20:44:37.210182,6832,False
192.168.0.5,2025-10-24T20:44:37.210182,6833,False
192.168.0.5,2025-10-24T20:44:37.210182,6834,False
192.168.0.5,2025-10-24T20:44:37.210182,6835,False
192.168.0.5,2025-10-24T20:44:37.210182,6836,False
192.168.0.5,2025-10-24T20:44:37.210182,6837,False
192.168.0.5,2025-10-24T20:44:37.210182,6838,False
192.168.0.5,2025-10-24T20:44:37.210182,6839,False
192.168.0.5,2025-10-24T20:44:37.210182,6840,False
192.168.0.5,2025-10-24T20:44:37.210182,6841,False
192.168.0.5,2025-10-24T20:44:37.210182,6842,False
192.168.0.5,2025-10-24T20:44:37.210182,6843,False
192.168.0.5,2025-10-24T20:44:37.210182,6844,False
192.168.0.5,2025-10-24T20:44:37.210182,6845,False
192.168.0.5,2025-10-24T20:44:37.210182,6846,False
192.168.0.5,2025-10-24T20:44:37.210182,6847,False
192.168.0.5,2025-10-24T20:44:37.210182,6848,False
192.168.0.5,2025-10-24T20:44:37.210182,6849,False
192.168.0.5,2025-10-24T20:44:37.210182,6850,False
192.168.0.5,2025-10-24T20:44:37.210182,6851,False
192.168.0.5,2025-10-24T20:44:37.210182,6852,False
192.168.0.5,2025-10-24T20:44:37.210182,6853,False
192.168.0.5,2025-10-24T20:44:37.210182,6854,False
192.168.0.5,2025-10-24T20:44:37.210182,6855,False
192.168.0.5,2025-10-24T20:44:37.210182,6856,False
192.168.0.5,2025-10-24T20:44:37.210182,6857,False
192.168.0.5,2025-10-24T20:44:37.210182,6858,False
192.168.0.5,2025-10-24T20:44:37.210182,6859,False
192.168.0.5,2025-10-24T20:44:37.210182,6860,False
192.168.0.5,2025-10-24T20:44:37.210182,6861,False
192.168.0.5,2025-10-24T20:44:37.210182,6862,False
192.168.0.5,2025-10-24T20:44:37.210182,6863,False
192.168.0.5,2025-10-24T20:44:37.210182,6864,False
192.168.0.5,2025-10-24T20:44:37.210182,6865,False
192.168.0.5,2025-10-24T20:44:37.210182,6866,False
192.168.0.5,2025-10-24T20:44:37.210182,6867,False
192.168.0.5,2025-10-24T20:44:37.210182,6868,False
192.168.0.5,2025-10-24T20:44:37.210182,6869,False
192.168.0.5,2025-10-24T20:44:37.210182,6870,False
192.168.0.5,2025-10-24T20:44:37.210182,6871,False
192.168.0.5,2025-10-24T20:44:37.210182,6872,False
192.168.0.5,2025-10-24T20:44:37.210182,6873,False
192.168.0.5,2025-10-24T20:44:37.210182,6874,False
192.168.0.5,2025-10-24T20:44:37.210182,6875,False
192.168.0.5,2025-10-24T20:44:37.210182,6876,False
192.168.0.5,2025-10-24T20:44:37.210182,6877,False
192.168.0.5,2025-10-24T20:44:37.210182,6878,False
192.168.0.5,2025-10-24T20:44:37.210182,6879,False
192.168.0.5,2025-10-24T20:44:37.210182,6880,False
192.168.0.5,2025-10-24T20:44:37.210182,6881,False
192.168.0.5,2025-10-24T20:44:37.210182,6882,False
192.168.0.5,2025-10-24T20:44:37.210182,6883,False
192.168.0.5,2025-10-24T20:44:37.210182,6884,False
192.168.0.5,2025-10-24T20:44:37.210182,6885,False
192.168.0.5,2025-10-24T20:44:37.210182,6886,False
192.168.0.5,2025-10-24T20:44:37.210182,6887,False
192.168.0.5,2025-10-24T20:44:37.210182,6888,False
192.168.0.5,2025-10-24T20:44:37.210182,6889,False
192.168.0.5,2025-10-24T20:44:37.210182,6890,False
192.168.0.5,2025-10-24T20:44:37.210182,6891,False
192.168.0.5,2025-10-24T20:44:37.210182,6892,False
192.168.0.5,2025-10-24T20:44:37.210182,6893,False
192.168.0.5,2025-10-24T20:44:37.210182,6894,False
192.168.0.5,2025-10-24T20:44:37.210182,6895,False
192.168.0.5,2025-10-24T20:44:37.210182,6896,False
192.168.0.5,2025-10-24T20:44:37.210182,6897,False
192.168.0.5,2025-10-24T20:44:37.210182,6898,False
192.168.0.5,2025-10-24T20:44:37.210182,6899,False
192.168.0.5,2025-10-24T20:44:37.210182,6900,False
192.168.0.5,2025-10-24T20:44:37.210182,6901,False
192.168.0.5,2025-10-24T20:44:37.210182,6902,False
192.168.0.5,2025-10-24T20:44:37.210182,6903,False
192.168.0.5,2025-10-24T20:44:37.210182,6904,False
192.168.0.5,2025-10-24T20:44:37.210182,6905,False
192.168.0.5,2025-10-24T20:44:37.210182,6906,False
192.168.0.5,2025-10-24T20:44:37.210182,6907,False
192.168.0.5,2025-10-24T20:44:37.210182,6908,False
192.168.0.5,2025-10-24T20:44:37.210182,6909,False
192.168.0.5,2025-10-24T20:44:37.210182,6910,False
192.168.0.5,2025-10-24T20:44:37.210182,6911,False
192.168.0.5,2025-10-24T20:44:37.210182,6912,False
192.168.0.5,2025-10-24T20:44:37.210182,6913,False
192.168.0.5,2025-10-24T20:44:37.210182,6914,False
192.168.0.5,2025-10-24T20:44:37.210182,6915,False
192.168.0.5,2025-10-24T20:44:37.210182,6916,False
192.168.0.5,2025-10-24T20:44:37.210182,6917,False
192.168.0.5,2025-10-24T20:44:37.210182,6918,False
192.168.0.5,2025-10-24T20:44:37.210182,6919,False
192.168.0.5,2025-10-24T20:44:37.210182,6920,False
192.168.0.5,2025-10-24T20:44:37.210182,6921,False
192.168.0.5,2025-10-24T20:44:37.210182,6922,False
192.168.0.5,2025-10-24T20:44:37.210182,6923,False
192.168.0.5,2025-10-24T20:44:37.210182,6924,False
192.168.0.5,2025-10-24T20:44:37.210182,6925,False
192.168.0.5,2025-10-24T20:44:37.210182,6926,False
192.168.0.5,2025-10-24T20:44:37.210182,6927,False
192.168.0.5,2025-10-24T20:44:37.210182,6928,False
192.168.0.5,2025-10-24T20:44:37.210182,6929,False
192.168.0.5,2025-10-24T20:44:37.210182,6930,False
192.168.0.5,2025-10-24T20:44:37.210182,6931,False
192.168.0.5,2025-10-24T20:44:37.210182,6932,False
192.168.0.5,2025-10-24T20:44:37.210182,6933,False
192.168.0.5,2025-10-24T20:44:37.210182,6934,False
192.168.0.5,2025-10-24T20:44:37.210182,6935,False
192.168.0.5,2025-10-24T20:44:37.210182,6936,False
192.168.0.5,2025-10-24T20:44:37.210182,6937,False
192.168.0.5,2025-10-24T20:44:37.210182,6938,False
192.168.0.5,2025-10-24T20:44:37.210182,6939,False
192.168.0.5,2025-10-24T20:44:37.210182,6940,False
192.168.0.5,2025-10-24T20:44:37.210182,6941,False
192.168.0.5,2025-10-24T20:44:37.210182,6942,False
192.168.0.5,2025-10-24T20:44:37.210182,6943,False
192.168.0.5,2025-10-24T20:44:37.210182,6944,False
192.168.0.5,2025-10-24T20:44:37.210182,6945,False
192.168.0.5,2025-10-24T20:44:37.210182,6946,False
192.168.0.5,2025-10-24T20:44:37.210182,6947,False
192.168.0.5,2025-10-24T20:44:37.210182,6948,False
192.168.0.5,2025-10-24T20:44:37.210182,6949,False
192.168.0.5,2025-10-24T20:44:37.210182,6950,False
192.168.0.5,2025-10-24T20:44:37.210182,6951,False
192.168.0.5,2025-10-24T20:44:37.210182,6952,False
192.168.0.5,2025-10-24T20:44:37.210182,6953,False
192.168.0.5,2025-10-24T20:44:37.210182,6954,False
192.168.0.5,2025-10-24T20:44:37.210182,6955,False
192.168.0.5,2025-10-24T20:44:37.210182,6956,False
192.168.0.5,2025-10-24T20:44:37.210182,6957,False
192.168.0.5,2025-10-24T20:44:37.210182,6958,False
192.168.0.5,2025-10-24T20:44:37.210182,6959,False
192.168.0.5,2025-10-24T20:44:37.210182,6960,False
192.168.0.5,2025-10-24T20:44:37.210182,6961,False
192.168.0.5,2025-10-24T20:44:37.210182,6962,False
192.168.0.5,2025-10-24T20:44:37.210182,6963,False
192.168.0.5,2025-10-24T20:44:37.210182,6964,False
192.168.0.5,2025-10-24T20:44:37.210182,6965,False
192.168.0.5,2025-10-24T20:44:37.210182,6966,False
192.168.0.5,2025-10-24T20:44:37.210182,6967,False
192.168.0.5,2025-10-24T20:44:37.210182,6968,False
192.168.0.5,2025-10-24T20:44:37.210182,6969,False
192.168.0.5,2025-10-24T20:44:37.210182,6970,False
192.168.0.5,2025-10-24T20:44:37.210182,6971,False
192.168.0.5,2025-10-24T20:44:37.210182,6972,False
192.168.0.5,2025-10-24T20:44:37.210182,6973,False
192.168.0.5,2025-10-24T20:44:37.210182,6974,False
192.168.0.5,2025-10-24T20:44:37.210182,6975,False
192.168.0.5,2025-10-24T20:44:37.210182,6976,False
192.168.0.5,2025-10-24T20:44:37.210182,6977,False
192.168.0.5,2025-10-24T20:44:37.210182,6978,False
192.168.0.5,2025-10-24T20:44:37.210182,6979,False
192.168.0.5,2025-10-24T20:44:37.210182,6980,False
192.168.0.5,2025-10-24T20:44:37.210182,6981,False
192.168.0.5,2025-10-24T20:44:37.210182,6982,False
192.168.0.5,2025-10-24T20:44:37.210182,6983,False
192.168.0.5,2025-10-24T20:44:37.210182,6984,False
192.168.0.5,2025-10-24T20:44:37.210182,6985,False
192.168.0.5,2025-10-24T20:44:37.210182,6986,False
192.168.0.5,2025-10-24T20:44:37.210182,6987,False
192.168.0.5,2025-10-24T20:44:37.210182,6988,False
192.168.0.5,2025-10-24T20:44:37.210182,6989,False
192.168.0.5,2025-10-24T20:44:37.210182,6990,False
192.168.0.5,2025-10-24T20:44:37.210182,6991,False
192.168.0.5,2025-10-24T20:44:37.210182,6992,False
192.168.0.5,2025-10-24T20:44:37.210182,6993,False
192.168.0.5,2025-10-24T20:44:37.210182,6994,False
192.168.0.5,2025-10-24T20:44:37.210182,6995,False
192.168.0.5,2025-10-24T20:44:37.210182,6996,False
192.168.0.5,2025-10-24T20:44:37.210182,6997,False
192.168.0.5,2025-10-24T20:44:37.210182,6998,False
192.168.0.5,2025-10-24T20:44:37.210182,6999,False
192.168.0.5,2025-10-24T20:44:37.210182,7000,False
192.168.0.5,2025-10-24T20:44:37.210182,7001,False
192.168.0.5,2025-10-24T20:44:37.210182,7002,False
192.168.0.5,2025-10-24T20:44:37.210182,7003,False
192.168.0.5,2025-10-24T20:44:37.210182,7004,False
192.168.0.5,2025-10-24T20:44:37.210182,7005,False
192.168.0.5,2025-10-24T20:44:37.210182,7006,False
192.168.0.5,2025-10-24T20:44:37.210182,7007,False
192.168.0.5,2025-10-24T20:44:37.210182,7008,False
192.168.0.5,2025-10-24T20:44:37.210182,7009,False
192.168.0.5,2025-10-24T20:44:37.210182,7010,False
192.168.0.5,2025-10-24T20:44:37.210182,7011,False
192.168.0.5,2025-10-24T20:44:37.210182,7012,False
192.168.0.5,2025-10-24T20:44:37.210182,7013,False
192.168.0.5,2025-10-24T20:44:37.210182,7014,False
192.168.0.5,2025-10-24T20:44:37.210182,7015,False
192.168.0.5,2025-10-24T20:44:37.210182,7016,False
192.168.0.5,2025-10-24T20:44:37.210182,7017,False
192.168.0.5,2025-10-24T20:44:37.210182,7018,False
192.168.0.5,2025-10-24T20:44:37.210182,7019,False
192.168.0.5,2025-10-24T20:44:37.210182,7020,False
192.168.0.5,2025-10-24T20:44:37.210182,7021,False
192.168.0.5,2025-10-24T20:44:37.210182,7022,False
192.168.0.5,2025-10-24T20:44:37.210182,7023,False
192.168.0.5,2025-10-24T20:44:37.210182,7024,False
192.168.0.5,2025-10-24T20:44:37.210182,7025,False
192.168.0.5,2025-10-24T20:44:37.210182,7026,False
192.168.0.5,2025-10-24T20:44:37.210182,7027,False
192.168.0.5,2025-10-24T20:44:37.210182,7028,False
192.168.0.5,2025-10-24T20:44:37.210182,7029,False
192.168.0.5,2025-10-24T20:44:37.210182,7030,False
192.168.0.5,2025-10-24T20:44:37.210182,7031,False
192.168.0.5,2025-10-24T20:44:37.210182,7032,False
192.168.0.5,2025-10-24T20:44:37.210182,7033,False
192.168.0.5,2025-10-24T20:44:37.210182,7034,False
192.168.0.5,2025-10-24T20:44:37.210182,7035,False
192.168.0.5,2025-10-24T20:44:37.210182,7036,False
192.168.0.5,2025-10-24T20:44:37.210182,7037,False
192.168.0.5,2025-10-24T20:44:37.210182,7038,False
192.168.0.5,2025-10-24T20:44:37.210182,7039,False
192.168.0.5,2025-10-24T20:44:37.210182,7040,False
192.168.0.5,2025-10-24T20:44:37.210182,7041,False
192.168.0.5,2025-10-24T20:44:37.210182,7042,False
192.168.0.5,2025-10-24T20:44:37.210182,7043,False
192.168.0.5,2025-10-24T20:44:37.210182,7044,False
192.168.0.5,2025-10-24T20:44:37.210182,7045,False
192.168.0.5,2025-10-24T20:44:37.210182,7046,False
192.168.0.5,2025-10-24T20:44:37.210182,7047,False
192.168.0.5,2025-10-24T20:44:37.210182,7048,False
192.168.0.5,2025-10-24T20:44:37.210182,7049,False
192.168.0.5,2025-10-24T20:44:37.210182,7050,False
192.168.0.5,2025-10-24T20:44:37.210182,7051,False
192.168.0.5,2025-10-24T20:44:37.210182,7052,False
192.168.0.5,2025-10-24T20:44:37.210182,7053,False
192.168.0.5,2025-10-24T20:44:37.210182,7054,False
192.168.0.5,2025-10-24T20:44:37.210182,7055,False
192.168.0.5,2025-10-24T20:44:37.210182,7056,False
192.168.0.5,2025-10-24T20:44:37.210182,7057,False
192.168.0.5,2025-10-24T20:44:37.210182,7058,False
192.168.0.5,2025-10-24T20:44:37.210182,7059,False
192.168.0.5,2025-10-24T20:44:37.210182,7060,False
192.168.0.5,2025-10-24T20:44:37.210182,7061,False
192.168.0.5,2025-10-24T20:44:37.210182,7062,False
192.168.0.5,2025-10-24T20:44:37.210182,7063,False
192.168.0.5,2025-10-24T20:44:37.210182,7064,False
192.168.0.5,2025-10-24T20:44:37.210182,7065,False
192.168.0.5,2025-10-24T20:44:37.210182,7066,False
192.168.0.5,2025-10-24T20:44:37.210182,7067,False
192.168.0.5,2025-10-24T20:44:37.210182,7068,False
192.168.0.5,2025-10-24T20:44:37.210182,7069,False
192.168.0.5,2025-10-24T20:44:37.210182,7070,True
192.168.0.5,2025-10-24T20:44:37.210182,7071,False
192.168.0.5,2025-10-24T20:44:37.210182,7072,False
192.168.0.5,2025-10-24T20:44:37.210182,7073,False
192.168.0.5,2025-10-24T20:44:37.210182,7074,False
192.168.0.5,2025-10-24T20:44:37.210182,7075,False
192.168.0.5,2025-10-24T20:44:37.210182,7076,False
192.168.0.5,2025-10-24T20:44:37.210182,7077,False
192.168.0.5,2025-10-24T20:44:37.210182,7078,False
192.168.0.5,2025-10-24T20:44:37.210182,7079,False
192.168.0.5,2025-10-24T20:44:37.210182,7080,False
192.168.0.5,2025-10-24T20:44:37.210182,7081,False
192.168.0.5,2025-10-24T20:44:37.210182,7082,False
192.168.0.5,2025-10-24T20:44:37.210182,7083,False
192.168.0.5,2025-10-24T20:44:37.210182,7084,False
192.168.0.5,2025-10-24T20:44:37.210182,7085,False
192.168.0.5,2025-10-24T20:44:37.210182,7086,False
192.168.0.5,2025-10-24T20:44:37.210182,7087,False
192.168.0.5,2025-10-24T20:44:37.210182,7088,False
192.168.0.5,2025-10-24T20:44:37.210182,7089,False
192.168.0.5,2025-10-24T20:44:37.210182,7090,False
192.168.0.5,2025-10-24T20:44:37.210182,7091,False
192.168.0.5,2025-10-24T20:44:37.210182,7092,False
192.168.0.5,2025-10-24T20:44:37.210182,7093,False
